Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
0,939,29,58,3.59,112.0,30.0,4,2012.0,76.0,3,1.0,7,767.9794520547945,0,1.0,0
1,1318,296,3,4.32,8047.0,155.0,3,1991.0,24.0,3,117.0,19,845.0,0,0.0,1
2,907,344,76,3.63,83871.0,5101.0,8,2010.0,322.0,3,39.0,7,767.9794520547945,1,0.0,0
3,222,672,25,3.43,89907.0,3052.0,8,2009.0,269.0,3,27.0,19,845.0,0,0.0,1
4,111,635,58,4.15,283010.0,6682.0,8,2000.0,297.0,3,3.0,19,845.0,0,1.0,1
5,321,773,52,4.14,19685.0,690.0,8,2005.0,384.0,3,63.0,19,845.0,0,0.0,1
6,1205,201,64,3.79,19170.0,728.0,8,2007.0,104.0,3,27.0,17,845.0,0,1.0,1
7,1265,98,29,4.11,1136.0,56.0,6,2007.0,325.0,3,6.0,19,845.0,0,0.0,1
8,417,174,64,3.96,48069.0,990.0,3,1999.0,88.0,3,42.0,19,845.0,5,0.0,1
9,1249,499,67,4.17,52.0,3.0,3,2001.0,160.0,3,2.0,19,845.0,0,0.0,1
10,479,556,43,4.11,63076.0,8940.0,8,1990.0,97.0,3,93.0,19,845.0,0,0.0,1
11,919,347,3,4.22,79233.0,1578.0,8,2018.0,159.0,3,147.0,19,845.0,0,0.0,1
12,1228,741,52,4.0,11875.0,1086.0,10,2013.0,323.0,3,11.0,7,767.9794520547945,0,0.0,0
13,1225,263,2,4.12,129558.0,1514.0,8,2002.0,461.0,3,66.0,19,845.0,5,0.0,1
14,985,302,52,4.03,142924.0,4123.0,8,2005.0,341.0,3,50.0,7,767.9794520547945,0,0.0,0
15,1066,100,28,4.52,33.0,15.0,8,2017.0,278.0,3,3.0,19,845.0,0,1.0,1
16,14,203,39,4.07,54782.0,4579.0,8,2002.0,190.0,12,57.0,19,845.0,0,0.0,1
17,786,314,76,3.83,18932.0,1914.0,8,2005.0,282.0,3,1.0,7,780.0,2,0.0,0
18,299,363,43,4.11,402484.0,16567.0,8,1995.0,184.0,3,93.0,14,850.0,3,0.0,0
19,558,704,48,4.22,680.0,12.0,3,2000.0,150.0,3,4.0,19,845.0,2,0.0,1
20,213,89,8,4.07,691138.0,23427.0,8,1999.0,104.0,3,625.0,19,845.0,1,0.0,1
21,666,309,25,3.88,249199.0,16253.0,8,1994.0,394.0,3,189.0,5,800.0,3,1.0,0
22,397,687,26,3.88,20648.0,1967.0,8,2007.0,383.0,3,33.0,13,767.9794520547945,0,0.0,0
23,1157,111,20,3.81,288756.0,25052.0,3,2018.0,229.0,3,70.0,7,760.0,1,1.0,0
24,240,803,31,4.0,119306.0,6919.0,3,2006.0,387.0,3,45.0,7,767.9794520547945,1,0.0,0
25,556,36,25,4.36,47.0,4.0,4,2012.0,269.0,3,1.0,7,767.9794520547945,0,0.0,0
26,556,36,25,3.68,151.0,20.0,8,2011.0,238.0,3,1.0,7,767.9794520547945,0,0.0,0
27,1314,283,25,4.33,122478.0,13699.0,3,2010.0,319.0,3,98.0,19,970.0,2,1.0,1
28,127,311,39,3.94,3990.0,254.0,8,2009.0,316.0,3,1.0,19,845.0,2,0.0,1
29,1123,773,25,4.34,139761.0,9769.0,8,2001.0,603.0,3,97.0,7,767.9794520547945,5,1.0,0
30,759,352,24,4.25,57260.0,1418.0,6,2006.0,510.0,3,43.0,7,767.9794520547945,0,1.0,0
31,1274,513,68,3.76,72.0,6.0,8,2002.0,264.0,3,4.0,19,845.0,0,0.0,1
32,810,676,20,3.78,227995.0,10101.0,3,2003.0,403.0,3,72.0,7,767.9794520547945,2,0.0,0
33,674,414,63,3.49,2492.0,275.0,8,2004.0,286.0,3,17.0,19,845.0,0,0.0,1
34,339,394,70,3.87,218.0,91.0,4,2014.0,328.0,3,8.0,7,767.9794520547945,0,0.0,0
35,766,587,22,4.12,77413.0,3833.0,6,2006.0,360.0,3,48.0,7,767.9794520547945,3,1.0,0
36,507,217,39,3.97,10267.0,1032.0,8,2003.0,242.0,3,98.0,19,845.0,1,0.0,1
37,787,69,20,4.0,57369.0,1994.0,6,2006.0,468.0,3,56.0,7,767.9794520547945,0,0.0,0
38,697,583,52,4.2,35189.0,2410.0,8,2002.0,464.0,3,73.0,7,767.9794520547945,0,1.0,0
39,986,629,25,3.44,86226.0,5245.0,3,2006.0,368.0,3,108.0,20,845.0,1,0.0,1
40,621,162,52,4.09,121.0,32.0,8,2012.0,282.0,3,2.0,7,767.9794520547945,0,0.0,0
41,1327,454,76,4.21,30775.0,2981.0,8,2005.0,221.0,3,26.0,27,767.9794520547945,1,0.0,0
42,143,620,76,4.01,54514.0,4083.0,3,2012.0,386.0,3,39.0,7,767.9794520547945,0,0.0,0
43,14,308,39,3.93,38986.0,2219.0,2,2001.0,240.0,12,321.0,19,845.0,0,0.0,1
44,675,537,25,3.53,11981.0,1248.0,3,2008.0,323.0,3,9.0,19,845.0,0,0.0,1
45,607,314,26,3.82,45828.0,3700.0,8,2004.0,396.0,3,52.0,13,700.0,5,0.0,0
46,659,773,25,3.71,90074.0,4385.0,3,2001.0,388.0,3,122.0,19,780.0,1,0.0,1
47,350,221,8,3.68,75627.0,3517.0,8,2005.0,376.0,3,69.0,19,845.0,2,0.0,1
48,14,193,39,3.9,36756.0,1891.0,8,2000.0,220.0,3,266.0,19,845.0,0,0.0,1
49,353,556,58,3.82,54924.0,3753.0,8,2007.0,186.0,3,15.0,19,845.0,0,1.0,1
50,834,611,48,3.83,77892.0,3562.0,3,2002.0,162.0,3,69.0,19,845.0,2,0.0,1
51,1040,299,58,4.0,105637.0,3449.0,8,2006.0,219.0,3,132.0,19,845.0,5,0.0,1
52,667,598,8,3.59,200836.0,8062.0,8,2003.0,208.0,3,96.0,19,845.0,3,0.0,1
53,804,231,8,3.89,22750.0,1552.0,8,2000.0,96.0,12,424.0,19,845.0,0,1.0,1
